Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
STPP,Barclays PLC,31.515,$4.19M,,Finance,Commercial Banks,NASDAQ
STRA,"Strayer Education, Inc.",103,$1.16B,1996,Consumer Services,Other Consumer Services,NASDAQ
STRL,Sterling Construction Company Inc,13.1,$354.15M,,Basic Industries,Military/Government/Technical,NASDAQ
STRM,"Streamline Health Solutions, Inc.",1.52,$30.38M,,Technology,EDP Services,NASDAQ
STRS,Stratus Properties Inc.,31.2,$253.77M,,Consumer Services,Homebuilding,NASDAQ
STRT,Strattec Security Corporation,32.25,$119.46M,,Capital Goods,Auto Parts:O.E.M.,NASDAQ
STX,Seagate Technology PLC,57.27,$16.44B,2002,Technology,Electronic Components,NASDAQ
STXB,"Spirit of Texas Bancshares, Inc.",21.3,$202.06M,2018,Finance,Major Banks,NASDAQ
SUMR,"Summer Infant, Inc.",0.9296,$17.37M,,Consumer Durables,Miscellaneous manufacturing industries,NASDAQ
SUNS,Solar Senior Capital Ltd.,17.23,$276.38M,,,,NASDAQ
SUNW,"Sunworks, Inc.",1.19,$27.55M,,Public Utilities,Telecommunications Equipment,NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc.",49.9,$2.58B,2012,Health Care,Major Pharmaceuticals,NASDAQ
SURF,"Surface Oncology, Inc.",13.98,$385.81M,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.5071,$29.41M,,,,NASDAQ
SUSC,iShares ESG USD Corporate Bond ETF,24.24,$14.54M,,,,NASDAQ
SVA,"Sinovac Biotech, Ltd.",7.49,$427.07M,,Health Care,Major Pharmaceuticals,NASDAQ
SVBI,Severn Bancorp Inc,7.51,$91.98M,,Finance,Major Banks,NASDAQ
SVRA,"Savara, Inc.",9.35,$286.15M,,Health Care,Major Pharmaceuticals,NASDAQ
SVVC,"Firsthand Technology Value Fund, Inc.",11.4283,$83.45M,,,,NASDAQ
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,31.0505,$10.87M,,,,NASDAQ
SWIR,"Sierra Wireless, Inc.",18.15,$653.02M,,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
SWKS,"Skyworks Solutions, Inc.",97.07,$17.67B,,Technology,Semiconductors,NASDAQ
SYBT,"Stock Yards Bancorp, Inc.",38.7,$879.72M,,Finance,Major Banks,NASDAQ
SYBX,"Synlogic, Inc.",13.27,$337.73M,2015,,,NASDAQ
SYKE,"Sykes Enterprises, Incorporated",26.82,$1.14B,1996,Technology,EDP Services,NASDAQ
SYMC,Symantec Corporation,29.18,$18.14B,1989,Technology,Computer Software: Prepackaged Software,NASDAQ
SYNA,Synaptics Incorporated,45.62,$1.57B,2002,Technology,Semiconductors,NASDAQ
SYNC,"Synacor, Inc.",2,$77.59M,2012,Technology,"Computer Software: Programming, Data Processing",NASDAQ
SYNH,"Syneos Health, Inc.",39.5,$4.1B,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
SYNL,Synalloy Corporation,18.5,$162.01M,,Basic Industries,Steel/Iron Ore,NASDAQ
SYNT,"Syntel, Inc.",29.96,$2.51B,1997,Technology,EDP Services,NASDAQ
SYPR,"Sypris Solutions, Inc.",1.42,$30.42M,,Capital Goods,Industrial Machinery/Components,NASDAQ
SYRS,"Syros Pharmaceuticals, Inc.",11.53,$374.52M,2016,Health Care,Major Pharmaceuticals,NASDAQ
TA,TravelCenters of America LLC,3.15,$126M,,Consumer Durables,Automotive Aftermarket,NASDAQ
TACO,"Del Taco Restaurants, Inc.",11.57,$444.9M,2014,Consumer Services,Restaurants,NASDAQ
TACOW,"Del Taco Restaurants, Inc.",2.7,,2014,Consumer Services,Restaurants,NASDAQ
TACT,TransAct Technologies Incorporated,11.75,$87.45M,1996,Technology,Computer peripheral equipment,NASDAQ
TAIT,Taitron Components Incorporated,1.5202,$8.47M,1995,Consumer Non-Durables,Electronic Components,NASDAQ
TANH,Tantech Holdings Ltd.,3.12,$89.55M,2015,Basic Industries,Major Chemicals,NASDAQ
TANNI,TravelCenters of America LLC,23.45,,,Consumer Durables,Automotive Aftermarket,NASDAQ
TANNL,TravelCenters of America LLC,23.5,,,Consumer Durables,Automotive Aftermarket,NASDAQ
TANNZ,TravelCenters of America LLC,23.2501,,,Consumer Durables,Automotive Aftermarket,NASDAQ
TAPR,Barclays PLC,28.4,$18.76M,,Finance,Commercial Banks,NASDAQ
TAST,"Carrols Restaurant Group, Inc.",12,$438.47M,2006,Consumer Services,Restaurants,NASDAQ
TATT,TAT Technologies Ltd.,8.1143,$71.8M,,Capital Goods,Aerospace,NASDAQ
TAX,"Liberty Tax, Inc.",10.3,$134.14M,,Miscellaneous,Multi-Sector Companies,NASDAQ
TAYD,"Taylor Devices, Inc.",10.39,$35.96M,,Capital Goods,Industrial Machinery/Components,NASDAQ
TBBK,"The Bancorp, Inc.",11.13,$625.58M,,Finance,Major Banks,NASDAQ
TBK,"Triumph Bancorp, Inc.",39.85,$1.05B,2014,Finance,Major Banks,NASDAQ
TBNK,Territorial Bancorp Inc.,30.19,$293.86M,2009,Finance,Savings Institutions,NASDAQ
TBPH,"Theravance Biopharma, Inc.",25.04,$1.37B,,Health Care,Major Pharmaceuticals,NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",101.85,$5.06B,2003,Finance,Major Banks,NASDAQ
TCBIL,"Texas Capital Bancshares, Inc.",25.65,,,Finance,Major Banks,NASDAQ
TCBIP,"Texas Capital Bancshares, Inc.",25.42,$152.52M,,Finance,Major Banks,NASDAQ
TCBIW,"Texas Capital Bancshares, Inc.",77,,,Finance,Major Banks,NASDAQ
TCBK,TriCo Bancshares,37.32,$857.18M,,Finance,Major Banks,NASDAQ
TCCO,Technical Communications Corporation,4.7,$8.69M,,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
TCFC,The Community Financial Corporation,36.8,$205.12M,,Finance,Major Banks,NASDAQ
TCGP,The Carlyle Group L.P.,23.59,,,Finance,Investment Managers,NASDAQ
TCMD,"Tactile Systems Technology, Inc.",45.52,$822.74M,2016,Health Care,Medical/Dental Instruments,NASDAQ
TCON,"TRACON Pharmaceuticals, Inc.",2.45,$72.84M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TCPC,TCP Capital Corp.,14.51,$853.87M,2012,,,NASDAQ
TCRD,"THL Credit, Inc.",7.84,$256.16M,2010,,,NASDAQ
TCX,Tucows Inc.,61.85,$655.12M,,Technology,EDP Services,NASDAQ
TDIV,First Trust NASDAQ Technology Dividend Index Fund,36.78,$890.26M,,,,NASDAQ
TEAM,Atlassian Corporation Plc,65.29,$15.16B,2015,Technology,Computer Software: Prepackaged Software,NASDAQ
TECD,Tech Data Corporation,81.96,$3.14B,1986,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
TECH,Bio-Techne Corp,149.89,$5.62B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TEDU,"Tarena International, Inc.",10.09,$567.22M,2014,Consumer Services,Other Consumer Services,NASDAQ
TELL,Tellurian Inc.,11.11,$2.54B,,Energy,Oil & Gas Production,NASDAQ
TENX,"Tenax Therapeutics, Inc.",6.12,$8.9M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
TERP,"TerraForm Power, Inc.",11.21,$1.66B,2014,Public Utilities,Electric Utilities: Central,NASDAQ
TESS,TESSCO Technologies Incorporated,18.45,$154.76M,1994,Consumer Non-Durables,Electronic Components,NASDAQ
TFSL,TFS Financial Corporation,15.32,$4.3B,,Finance,Savings Institutions,NASDAQ
TGA,TransGlobe Energy Corporation,2,$144.41M,,Energy,Oil & Gas Production,NASDAQ
TGEN,Tecogen Inc.,3.4499,$85.61M,2014,Capital Goods,Industrial Machinery/Components,NASDAQ
TGLS,Tecnoglass Inc.,8.6,$299.59M,2012,Consumer Durables,Electronic Components,NASDAQ
TGTX,"TG Therapeutics, Inc.",12.5,$970.83M,,Health Care,Major Pharmaceuticals,NASDAQ
THFF,First Financial Corporation Indiana,42.9,$525.74M,,Finance,Major Banks,NASDAQ
THRM,Gentherm Inc,34.9,$1.28B,,Capital Goods,Auto Parts:O.E.M.,NASDAQ
THST,"Truett-Hurst, Inc.",1.52,$6.83M,2013,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
TIBR,Tiberius Acquisition Corporation,9.62,,2018,Finance,Business Services,NASDAQ
TIBRU,Tiberius Acquisition Corporation,10.1,,2018,Finance,Business Services,NASDAQ
TIBRW,Tiberius Acquisition Corporation,0.5201,,2018,Finance,Business Services,NASDAQ
TIG,TiGenix,41.95,$248.4B,2016,Health Care,Major Pharmaceuticals,NASDAQ
TILE,"Interface, Inc.",22.8,$1.35B,,Consumer Durables,Home Furnishings,NASDAQ
TIPT,Tiptree Inc.,6.4,$241.33M,,Finance,Property-Casualty Insurers,NASDAQ
TISA,"Top Image Systems, Ltd.",1.08,$19.37M,1996,Technology,Computer peripheral equipment,NASDAQ
TITN,Titan Machinery Inc.,18.99,$419.3M,2007,Consumer Services,Other Specialty Stores,NASDAQ
TIVO,TiVo Corporation,14.05,$1.73B,,Miscellaneous,Multi-Sector Companies,NASDAQ
TLF,"Tandy Leather Factory, Inc.",7.85,$72.06M,,Consumer Non-Durables,Apparel,NASDAQ
TLGT,"Teligent, Inc.",2.91,$155.68M,,Health Care,Major Pharmaceuticals,NASDAQ
TLND,Talend S.A.,59.57,$1.76B,2016,Technology,Computer Software: Prepackaged Software,NASDAQ
TLT,iShares 20+ Year Treasury Bond ETF,118.93,$7.37B,,,,NASDAQ
TMSR,TMSR Holding Company Limited,8.37,$95.21M,2015,Finance,Business Services,NASDAQ
TMUS,"T-Mobile US, Inc.",56.85,$48.14B,,Public Utilities,Telecommunications Equipment,NASDAQ
TNAV,"Telenav, Inc.",5.3,$236.12M,2010,Capital Goods,Industrial Machinery/Components,NASDAQ
TNDM,"Tandem Diabetes Care, Inc.",8.9,$445.6M,2013,Health Care,Medical/Dental Instruments,NASDAQ
TNTR,"Tintri, Inc.",1.07,$33.52M,2017,Technology,EDP Services,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,2.84,$23.09M,,Health Care,Major Pharmaceuticals,NASDAQ
TOCA,Tocagen Inc.,9.16,$182.4M,2017,Health Care,Major Pharmaceuticals,NASDAQ
TOPS,TOP Ships Inc.,1.631,$97362.55,,Transportation,Marine Transportation,NASDAQ
TORC,"resTORbio, Inc.",11.23,$314.96M,2018,Health Care,Major Pharmaceuticals,NASDAQ
TOUR,Tuniu Corporation,6.66,$863.4M,2014,Consumer Services,Transportation Services,NASDAQ
TOWN,Towne Bank,31.1,$2.24B,,,,NASDAQ
TPIC,"TPI Composites, Inc.",27.62,$941.76M,2016,Energy,Industrial Machinery/Components,NASDAQ
TPIV,TapImmune Inc.,2.91,$30.92M,,Health Care,Major Pharmaceuticals,NASDAQ
TQQQ,ProShares UltraPro QQQ,167,$3.67B,,,,NASDAQ
TRCB,Two River Bancorp,17,$144.92M,,Finance,Major Banks,NASDAQ
TRCH,"Torchlight Energy Resources, Inc.",1.2,$82.96M,,Energy,Oil & Gas Production,NASDAQ
TREE,"LendingTree, Inc.",287.2,$3.59B,,Finance,Finance: Consumer Services,NASDAQ
TRHC,"Tabula Rasa HealthCare, Inc.",46.7,$934.25M,2016,Miscellaneous,Business Services,NASDAQ
TRIB,Trinity Biotech plc,4.82,$100.88M,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
TRIL,Trillium Therapeutics Inc.,6.5,$85.46M,,Health Care,Major Pharmaceuticals,NASDAQ
TRIP,"TripAdvisor, Inc.",48.51,$6.72B,,Technology,"Computer Software: Programming, Data Processing",NASDAQ
TRMB,Trimble Inc.,34.35,$8.54B,1990,Capital Goods,Industrial Machinery/Components,NASDAQ
TRMD,TORM plc,7.75,$572.77M,,Transportation,Marine Transportation,NASDAQ
TRMK,Trustmark Corporation,32.32,$2.19B,,Finance,Major Banks,NASDAQ
TRMT,Tremont Mortgage Trust,12.71,$39.74M,2017,,,NASDAQ
TRNC,"tronc, Inc.",17.72,$625.1M,,Consumer Services,Newspapers/Magazines,NASDAQ
TRNS,"Transcat, Inc.",17.45,$124.82M,,Capital Goods,Electrical Products,NASDAQ
TROV,"TrovaGene, Inc.",0.268,$15.91M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TROW,"T. Rowe Price Group, Inc.",117.59,$28.47B,1986,Finance,Investment Bankers/Brokers/Service,NASDAQ
TRPX,Therapix Biosciences Ltd.,4.01,$14.02M,2017,Health Care,Major Pharmaceuticals,NASDAQ
TRS,TriMas Corporation,28.5,$1.31B,2007,Capital Goods,Industrial Specialties,NASDAQ
TRST,TrustCo Bank Corp NY,8.75,$843.76M,,Finance,Major Banks,NASDAQ
TRUE,"TrueCar, Inc.",9.6,$968.32M,2014,Technology,"Computer Software: Programming, Data Processing",NASDAQ
TRUP,"Trupanion, Inc.",27.38,$853.9M,,Health Care,Medical Specialities,NASDAQ
TRVG,trivago N.V.,4.86,$1.7B,2016,Technology,EDP Services,NASDAQ
TRVN,"Trevena, Inc.",1.9,$129.14M,2014,Health Care,Major Pharmaceuticals,NASDAQ
TSBK,"Timberland Bancorp, Inc.",32.66,$241.36M,,Finance,Banks,NASDAQ
TSC,"TriState Capital Holdings, Inc.",25.9,$750.67M,2013,Finance,Major Banks,NASDAQ
TSCAP,"TriState Capital Holdings, Inc.",26.4,$765.16M,,Finance,Major Banks,NASDAQ
TSCO,Tractor Supply Company,67.8,$8.48B,1994,Consumer Services,RETAIL: Building Materials,NASDAQ
TSEM,Tower Semiconductor Ltd.,25.36,$2.5B,1994,Technology,Semiconductors,NASDAQ
TSG,The Stars Group Inc.,35.7,$5.42B,,Technology,"Computer Software: Programming, Data Processing",NASDAQ
TSLA,"Tesla, Inc. ",305.02,$51.79B,2010,Capital Goods,Auto Manufacturing,NASDAQ
TSRI,"TSR, Inc.",5.395,$10.59M,,Technology,EDP Services,NASDAQ
TSRO,"TESARO, Inc.",46.1,$2.53B,2012,Health Care,Major Pharmaceuticals,NASDAQ
TST,"TheStreet, Inc.",1.87,$91.98M,,Consumer Services,Newspapers/Magazines,NASDAQ
TTD,"The Trade Desk, Inc.",52.73,$2.22B,2016,Technology,"Computer Software: Programming, Data Processing",NASDAQ
TTEC,"TTEC Holdings, Inc.",32.8,$1.51B,1996,Technology,Professional Services,NASDAQ
TTEK,"Tetra Tech, Inc.",53,$2.95B,1991,Consumer Services,Military/Government/Technical,NASDAQ
TTGT,"TechTarget, Inc.",22.79,$626.66M,2007,Miscellaneous,Business Services,NASDAQ
TTMI,"TTM Technologies, Inc.",16.23,$1.68B,2000,Technology,Electrical Products,NASDAQ
TTNP,"Titan Pharmaceuticals, Inc.",0.6803,$14.42M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TTOO,"T2 Biosystems, Inc.",7.08,$273.62M,2014,Health Care,Medical/Dental Instruments,NASDAQ
TTPH,"Tetraphase Pharmaceuticals, Inc.",3.35,$172.96M,2013,Health Care,Major Pharmaceuticals,NASDAQ
TTS,"Tile Shop Hldgs, Inc.",6.7,$351.78M,,Consumer Services,Home Furnishings,NASDAQ
TTWO,"Take-Two Interactive Software, Inc.",117.06,$13.39B,1997,Technology,Computer Software: Prepackaged Software,NASDAQ
TUES,Tuesday Morning Corp.,3.15,$144.43M,1999,Consumer Services,Department/Specialty Retail Stores,NASDAQ
TUR,iShares MSCI Turkey ETF,35.76,$257.47M,,,,NASDAQ
TURN,180 Degree Capital Corp.,2.19,$68.16M,,Finance,Finance/Investors Services,NASDAQ
TUSA,First Trust Total US Market AlphaDEX ETF,34.17,$15.38M,,,,NASDAQ
TUSK,"Mammoth Energy Services, Inc.",34.36,$1.54B,2016,Energy,Oilfield Services/Equipment,NASDAQ
TVIX,Credit Suisse AG,5.56,$337.4M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
TVIZ,Credit Suisse AG,9.75,$4.95M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
TVTY,"Tivity Health, Inc.",37.05,$1.48B,,Health Care,Hospital/Nursing Management,NASDAQ
TWIN,"Twin Disc, Incorporated",27.63,$320.09M,,Technology,Industrial Machinery/Components,NASDAQ
TWMC,Trans World Entertainment Corp.,1.2,$43.38M,,Consumer Services,Consumer Electronics/Video Chains,NASDAQ
TWNK,"Hostess Brands, Inc.",13.58,$1.77B,2015,Consumer Non-Durables,Packaged Foods,NASDAQ
TWNKW,"Hostess Brands, Inc.",1.889,,2015,Consumer Non-Durables,Packaged Foods,NASDAQ
TWOU,"2U, Inc.",96.5,$5.15B,2014,Technology,Computer Software: Prepackaged Software,NASDAQ
TXMD,"TherapeuticsMD, Inc.",5.98,$1.3B,,Health Care,Major Pharmaceuticals,NASDAQ
TXN,Texas Instruments Incorporated,109.97,$107.65B,,Technology,Semiconductors,NASDAQ
TXRH,"Texas Roadhouse, Inc.",62.51,$4.46B,2004,Consumer Services,Restaurants,NASDAQ
TYHT,"Shineco, Inc.",1.55,$39.08M,2016,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
TYME,"Tyme Technologies, Inc.",2.6,$263.26M,,Health Care,Major Pharmaceuticals,NASDAQ
TYPE,Monotype Imaging Holdings Inc.,21.2,$894.08M,2007,Technology,EDP Services,NASDAQ
TZOO,Travelzoo,15,$186.92M,,Technology,EDP Services,NASDAQ
UAE,iShares MSCI UAE ETF,16.04,$38.5M,,,,NASDAQ
UBCP,"United Bancorp, Inc.",13.3736,$74.28M,,Finance,Major Banks,NASDAQ
UBFO,United Security Bancshares,11.2,$189.26M,,Finance,Major Banks,NASDAQ
UBIO,Proshares UltraPro Nasdaq Biotechnology,28.34,$35.42M,,,,NASDAQ
UBNK,"United Financial Bancorp, Inc. ",17.12,$872.98M,,Finance,Banks,NASDAQ
UBNT,"Ubiquiti Networks, Inc.",81.44,$6.33B,2011,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
UBOH,"United Bancshares, Inc.",22.5,$73.53M,,Finance,Major Banks,NASDAQ
UBSH,Union Bankshares Corporation,40.41,$2.66B,,Finance,Major Banks,NASDAQ
UBSI,"United Bankshares, Inc.",35,$3.68B,,Finance,Major Banks,NASDAQ
UBX,"Unity Biotechnology, Inc.",15.94,$667.94M,2018,Health Care,Major Pharmaceuticals,NASDAQ
UCBA,United Community Bancorp,26.2,$110.5M,,Finance,Savings Institutions,NASDAQ
UCBI,"United Community Banks, Inc.",33.25,$2.63B,,Finance,Major Banks,NASDAQ
UCFC,United Community Financial Corp.,10.42,$520.09M,,Finance,Banks,NASDAQ
UCTT,"Ultra Clean Holdings, Inc.",18.07,$699.64M,2004,Technology,Semiconductors,NASDAQ
UDBI,Legg Mason US Diversified Core ETF,31.4199,$3.27M,,,,NASDAQ
UEIC,Universal Electronics Inc.,27.35,$386.34M,1993,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ
UEPS,"Net 1 UEPS Technologies, Inc.",8.81,$500.69M,2005,Finance,Investment Bankers/Brokers/Service,NASDAQ
UFCS,"United Fire Group, Inc",51.75,$1.29B,,Finance,Property-Casualty Insurers,NASDAQ
UFPI,"Universal Forest Products, Inc.",34.12,$2.1B,1993,Basic Industries,Forest Products,NASDAQ
UFPT,"UFP Technologies, Inc.",32.2,$235.83M,1993,Capital Goods,Containers/Packaging,NASDAQ
UG,"United-Guardian, Inc.",18.45,$84.77M,,Consumer Non-Durables,Package Goods/Cosmetics,NASDAQ
UGLD,Credit Suisse AG,11.14,$120.76M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
UHAL,Amerco,340.85,$6.68B,,Consumer Services,Rental/Leasing Companies,NASDAQ
UIHC,United Insurance Holdings Corp.,20.21,$863.9M,,Finance,Property-Casualty Insurers,NASDAQ
ULBI,Ultralife Corporation,9.6,$152.77M,1992,Miscellaneous,Industrial Machinery/Components,NASDAQ
ULH,"Universal Logistics Holdings, Inc.",23.15,$657.34M,,Transportation,Trucking Freight/Courier Services,NASDAQ
ULTA,"Ulta Beauty, Inc.",247.5,$14.98B,2007,Consumer Services,Other Specialty Stores,NASDAQ
ULTI,"The Ultimate Software Group, Inc.",260.06,$8.14B,1998,Technology,Computer Software: Prepackaged Software,NASDAQ
UMBF,UMB Financial Corporation,79.02,$3.96B,,Finance,Major Banks,NASDAQ
UMPQ,Umpqua Holdings Corporation,23.96,$5.28B,,Finance,Savings Institutions,NASDAQ
UMRX,Unum Therapeutics Inc.,10.69,$316.27M,2018,Health Care,Major Pharmaceuticals,NASDAQ
UNAM,Unico American Corporation,7.55,$40.07M,,Finance,Property-Casualty Insurers,NASDAQ
UNB,"Union Bankshares, Inc.",50.8,$226.86M,,Finance,Major Banks,NASDAQ
UNFI,"United Natural Foods, Inc.",45.13,$2.27B,1996,Consumer Non-Durables,Food Distributors,NASDAQ
UNIT,Uniti Group Inc.,19.555,$3.44B,,Consumer Services,Real Estate Investment Trusts,NASDAQ
UNTY,"Unity Bancorp, Inc.",23.25,$248.99M,,Finance,Major Banks,NASDAQ
UONE,"Urban One, Inc. ",1.85,$90.26M,,Consumer Services,Broadcasting,NASDAQ
UONEK,"Urban One, Inc. ",1.7,$82.94M,,Consumer Services,Broadcasting,NASDAQ
UPL,Ultra Petroleum Corp.,2.01,$396.08M,,Energy,Oil & Gas Production,NASDAQ
UPLD,"Upland Software, Inc.",31.6,$680.43M,2014,Technology,Computer Software: Prepackaged Software,NASDAQ
URBN,"Urban Outfitters, Inc.",39.08,$4.24B,1993,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
URGN,UroGen Pharma Ltd.,60.93,$837.87M,2017,Health Care,Major Pharmaceuticals,NASDAQ
USAK,"USA Truck, Inc.",25.69,$214.32M,1992,Transportation,Trucking Freight/Courier Services,NASDAQ
USAP,"Universal Stainless & Alloy Products, Inc.",28.4,$206.34M,1994,Basic Industries,Steel/Iron Ore,NASDAQ
USAT,"USA Technologies, Inc.",11.95,$641.05M,,Miscellaneous,Office Equipment/Supplies/Services,NASDAQ
USATP,"USA Technologies, Inc.",26.4,$11.75M,,Miscellaneous,Office Equipment/Supplies/Services,NASDAQ
USAU,U.S. Gold Corp.,1.32,$22.9M,,,,NASDAQ
USCR,"U S Concrete, Inc.",58.75,$987.59M,,Capital Goods,Building Materials,NASDAQ
USEG,U.S. Energy Corp.,1.34,$16.87M,,Energy,Oil & Gas Production,NASDAQ
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,31.145,$154.17M,,,,NASDAQ
USLM,"United States Lime & Minerals, Inc.",76.82,$429.63M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NASDAQ
USLV,Credit Suisse AG,10.41,$326.01M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,25.85,$1.67B,,,,NASDAQ
USOI,Credit Suisse AG,30,,,Finance,Investment Bankers/Brokers/Service,NASDAQ
UTHR,United Therapeutics Corporation,101.14,$4.4B,1999,Health Care,Major Pharmaceuticals,NASDAQ
UTMD,"Utah Medical Products, Inc.",102.2,$380.77M,,Health Care,Medical/Dental Instruments,NASDAQ
UTSI,UTStarcom Holdings Corp,4.92,$176.6M,2000,Consumer Durables,Telecommunications Equipment,NASDAQ
UVSP,Univest Corporation of Pennsylvania,29.7,$873.38M,,Finance,Major Banks,NASDAQ
VALU,"Value Line, Inc.",20.85,$202.21M,1983,Finance,Investment Managers,NASDAQ
VALX,Validea Market Legends ETF,29.659,$25.21M,,,,NASDAQ
VBFC,Village Bank and Trust Financial Corp.,33.25,$47.69M,,Finance,Major Banks,NASDAQ
VBIV,"VBI Vaccines, Inc.",3.11,$199.71M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VBLT,Vascular Biogenics Ltd.,2.15,$64.28M,2014,Health Care,Major Pharmaceuticals,NASDAQ
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,47.59,$409.27M,,,,NASDAQ
VBTX,"Veritex Holdings, Inc.",29.35,$708.76M,2014,Finance,Major Banks,NASDAQ
VC,Visteon Corporation,129.23,$3.82B,,Capital Goods,Auto Parts:O.E.M.,NASDAQ
VCEL,Vericel Corporation,13.05,$475.53M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,83.44,$18.28B,,,,NASDAQ
VCLT,Vanguard Long-Term Corporate Bond ETF,88.42,$2.15B,,,,NASDAQ
VCSH,Vanguard Short-Term Corporate Bond ETF,78.05,$20.93B,,,,NASDAQ
VCTR,"Victory Capital Holdings, Inc.",10.61,$720.91M,2018,Finance,Investment Managers,NASDAQ
VCYT,"Veracyte, Inc.",6.48,$222.56M,2013,Health Care,Medical Specialities,NASDAQ
VDSI,"VASCO Data Security International, Inc.",20.65,$830.09M,,Technology,EDP Services,NASDAQ
VEAC,Vantage Energy Acquisition Corp.,9.8042,$156.42M,2017,Finance,Business Services,NASDAQ
VEACU,Vantage Energy Acquisition Corp.,10.2993,,2017,Finance,Business Services,NASDAQ
VEACW,Vantage Energy Acquisition Corp.,1.5,,2017,Finance,Business Services,NASDAQ
VECO,Veeco Instruments Inc.,16.1,$783.94M,1994,Technology,Industrial Machinery/Components,NASDAQ
VEON,VEON Ltd.,2.68,$4.69B,,Public Utilities,Telecommunications Equipment,NASDAQ
VERI,"Veritone, Inc.",21.72,$353.04M,2017,Technology,EDP Services,NASDAQ
VERU,Veru Inc.,1.66,$88.83M,,Basic Industries,Specialty Chemicals,NASDAQ
VETS,Pacer Military Times Best Employers ETF,25.82,$25.82,,,,NASDAQ
VGIT,Vanguard Intermediate-Term Treasury ETF,62.16,$1.7B,,,,NASDAQ
VGLT,Vanguard Long-Treasury ETF,73.16,$659.71M,,,,NASDAQ
VGSH,Vanguard Short-Term Treasury ETF,59.76,$2.17B,,,,NASDAQ
VIA,Viacom Inc.,35.4,$14.25B,,Consumer Services,Television Services,NASDAQ
VIAB,Viacom Inc.,30.54,$10.61B,,Consumer Services,Television Services,NASDAQ
VIAV,Viavi Solutions Inc.,9.89,$2.23B,,Technology,Semiconductors,NASDAQ
VICL,Vical Incorporated,1.63,$35.56M,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VICR,Vicor Corporation,38.4,$1.52B,,Capital Goods,Industrial Machinery/Components,NASDAQ
VIDI,ETF Series Solutions Trust Vident International Equity Fund,28.25,,,,,NASDAQ
VIGI,Vanguard International Dividend Appreciation ETF,66.55,$909.98M,,,,NASDAQ
VIIX,Credit Suisse AG,15.41,$7.08M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
VIIZ,Credit Suisse AG,6.58,$756700,,Finance,Investment Bankers/Brokers/Service,NASDAQ
VIRC,Virco Manufacturing Corporation,4.1499,$63.73M,,Consumer Durables,Industrial Specialties,NASDAQ
VIRT,"Virtu Financial, Inc.",29.55,$5.56B,2015,Finance,Investment Bankers/Brokers/Service,NASDAQ
VIVE,"Viveve Medical, Inc.",2.89,$90.27M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
VIVO,Meridian Bioscience Inc.,14,$592.31M,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
VKTX,"Viking Therapeutics, Inc.",4.6,$234.29M,2015,Health Care,Major Pharmaceuticals,NASDAQ
VKTXW,"Viking Therapeutics, Inc.",3.06,,,Health Care,Major Pharmaceuticals,NASDAQ
VLGEA,"Village Super Market, Inc.",27.39,$393.56M,,Consumer Services,Food Chains,NASDAQ
